2563,0.86460364,0.66460365,1
2564,0.8640828,0.6640828,1
2565,0.863562,0.663562,1
2566,0.86304116,0.6630412,1
2567,0.86252034,0.66252035,1
2568,0.8619995,0.6619995,1
2569,0.8614787,0.6614787,1
2570,0.86095786,0.6609579,1
2571,0.86043704,0.66043705,1
2572,0.8599162,0.6599162,1
2573,0.8593954,0.6593954,1
2574,0.85887456,0.6588746,1
2575,0.85835373,0.65835375,1
2576,0.8578329,0.6578329,1
2577,0.8573121,0.6573121,1
2578,0.85679126,0.65679127,1
2579,0.85627043,0.65627044,1
2580,0.8557496,0.6557496,1
2581,0.8552288,0.6552288,1
2582,0.85470796,0.65470797,1
2583,0.85418713,0.65418714,1
2584,0.8536663,0.6536663,1
2585,0.8531455,0.6531455,1
2586,0.85262465,0.65262467,1
2587,0.8521038,0.65210384,1
2588,0.851583,0.651583,1
2589,0.8510622,0.6510622,1
2590,0.85054135,0.65054137,1
2591,0.8500205,0.65002054,1
2592,0.8494997,0.6494997,1
2593,0.8489789,0.6489789,1
2594,0.84845805,0.64845806,1
2595,0.8479372,0.64793724,1
2596,0.8474164,0.6474164,1
2597,0.8468956,0.6468956,1
2598,0.84637475,0.64637476,1
2599,0.8458539,0.64585394,1
2600,0.8453331,0.6453331,1
2601,0.8448123,0.6448123,1
2602,0.84429145,0.64429146,1
2603,0.8437706,0.64377064,1
2604,0.8432498,0.6432498,1
2605,0.842729,0.642729,1
2606,0.84220815,0.64220816,1
2607,0.8416873,0.64168733,1
2608,0.8411665,0.6411665,1
2609,0.8406457,0.6406457,1
2610,0.84012485,0.64012486,1
2611,0.839604,0.63960403,1
2612,0.8390832,0.6390832,1
2613,0.83856237,0.6385624,1
2614,0.83804154,0.63804156,1
2615,0.8375207,0.63752073,1
2616,0.8369999,0.6369999,1
2617,0.83647907,0.6364791,1
2618,0.83595824,0.63595825,1
2619,0.8354374,0.6354374,1
2620,0.8349166,0.6349166,1
2621,0.83439577,0.6343958,1
2622,0.83387494,0.63387495,1
2623,0.8333541,0.6333541,1
2624,0.8328333,0.6328333,1
2625,0.83231246,0.6323125,1
2626,0.83179164,0.63179165,1
2627,0.8312708,0.6312708,1
2628,0.83075,0.63075,1
2629,0.83022916,0.6302292,1
2630,0.82970834,0.62970835,1
2631,0.8291875,0.6291875,1
2632,0.8286667,0.6286667,1
2633,0.82814586,0.6281459,1
2634,0.82762504,0.62762505,1
2635,0.8271042,0.6271042,1
2636,0.8265834,0.6265834,1
2637,0.82606256,0.6260626,1
2638,0.82554173,0.62554175,1
2639,0.8250209,0.6250209,1
2640,0.8245001,0.6245001,1
2641,0.82397926,0.6239793,1
2642,0.82345843,0.62345845,1
2643,0.8229376,0.6229376,1
2644,0.8224168,0.6224168,1
2645,0.82189596,0.62189597,1
2646,0.82137513,0.62137514,1
2647,0.8208543,0.6208543,1
2648,0.8203335,0.6203335,1
2649,0.81981266,0.61981267,1
2650,0.81929183,0.61929184,1
2651,0.818771,0.618771,1
2652,0.8182502,0.6182502,1
2653,0.81772935,0.61772937,1
2654,0.8172085,0.61720854,1
2655,0.8166877,0.6166877,1
2656,0.8161669,0.6161669,1
2657,0.81564605,0.61564606,1
2658,0.8151252,0.61512524,1
2659,0.8146044,0.6146044,1
2660,0.8140836,0.6140836,1
2661,0.81356275,0.61356276,1
2662,0.8130419,0.61304194,1
2663,0.8125211,0.6125211,1
2664,0.8120003,0.6120003,1
2665,0.81147945,0.61147946,1
2666,0.8109586,0.61095864,1
2667,0.8104378,0.6104378,1
2668,0.809917,0.609917,1
2669,0.80939615,0.60939616,1
2670,0.8088753,0.60887533,1
2671,0.8083545,0.6083545,1
2672,0.8078337,0.6078337,1
2673,0.80731285,0.60731286,1
2674,0.806792,0.60679203,1
2675,0.8062712,0.6062712,1
2676,0.80575037,0.6057504,1
2677,0.80522954,0.60522956,1
2678,0.8047087,0.60470873,1
2679,0.8041879,0.6041879,1
2680,0.80366707,0.6036671,1
2681,0.80314624,0.60314626,1
2682,0.8026254,0.6026254,1
2683,0.8021046,0.6021046,1
2684,0.80158377,0.6015838,1
2685,0.80106294,0.60106295,1
2686,0.8005421,0.6005421,1
2687,0.8000213,0.6000213,1
2688,0.79950047,0.5995005,1
2689,0.79897964,0.59897965,1
2690,0.7984588,0.5984588,1
2691,0.797938,0.597938,1
2692,0.79741716,0.5974172,1
2693,0.79689634,0.59689635,1
2694,0.7963755,0.5963755,1
2695,0.7958547,0.5958547,1
2696,0.79533386,0.5953339,1
2697,0.79481304,0.59481305,1
2698,0.7942922,0.5942922,1
2699,0.7937714,0.5937714,1
2700,0.79325056,0.5932506,1
2701,0.79272974,0.59272975,1
2702,0.7922089,0.5922089,1
2703,0.7916881,0.5916881,1
2704,0.79116726,0.5911673,1
2705,0.79064643,0.59064645,1
2706,0.7901256,0.5901256,1
2707,0.7896048,0.5896048,1
2708,0.78908396,0.58908397,1
2709,0.78856313,0.58856314,1
2710,0.7880423,0.5880423,1
2711,0.7875215,0.5875215,1
2712,0.78700066,0.58700067,1
2713,0.78647983,0.58647984,1
2714,0.785959,0.585959,1
2715,0.7854382,0.5854382,1
2716,0.78491735,0.58491737,1
2717,0.7843965,0.58439654,1
2718,0.7838757,0.5838757,1
2719,0.7833549,0.5833549,1
2720,0.78283405,0.58283406,1
2721,0.7823132,0.58231324,1
2722,0.7817924,0.5817924,1
2723,0.7812716,0.5812716,1
2724,0.78075075,0.58075076,1
2725,0.7802299,0.58022994,1
2726,0.7797091,0.5797091,1
2727,0.7791883,0.5791883,1
2728,0.77866745,0.57866746,1
2729,0.7781466,0.57814664,1
2730,0.7776258,0.5776258,1
2731,0.777105,0.577105,1
2732,0.77658415,0.57658416,1
2733,0.7760633,0.57606333,1
2734,0.7755425,0.5755425,1
2735,0.7750217,0.5750217,1
2736,0.77450085,0.57450086,1
2737,0.77398,0.57398003,1
2738,0.7734592,0.5734592,1
2739,0.7729384,0.5729384,1
2740,0.77241755,0.57241756,1
2741,0.7718967,0.57189673,1
2742,0.7713759,0.5713759,1
2743,0.77085507,0.5708551,1
2744,0.77033424,0.57033426,1
2745,0.7698134,0.56981343,1
2746,0.7692926,0.5692926,1
2747,0.76877177,0.5687718,1
2748,0.76825094,0.56825095,1
2749,0.7677301,0.5677301,1
2750,0.7672093,0.5672093,1
2751,0.76668847,0.5666885,1
2752,0.76616764,0.56616765,1
2753,0.7656468,0.5656468,1
2754,0.765126,0.565126,1
2755,0.76460516,0.5646052,1
2756,0.76408434,0.56408435,1
2757,0.7635635,0.5635635,1
2758,0.7630427,0.5630427,1
2759,0.76252186,0.5625219,1
2760,0.76200104,0.56200105,1
2761,0.7614802,0.5614802,1
2762,0.7609594,0.5609594,1
2763,0.76043856,0.5604386,1
2764,0.75991774,0.55991775,1
2765,0.7593969,0.5593969,1
2766,0.7588761,0.5588761,1
2767,0.75835526,0.5583553,1
2768,0.75783443,0.55783445,1
2769,0.7573136,0.5573136,1
2770,0.7567928,0.5567928,1
2771,0.75627196,0.556272,1
2772,0.75575113,0.55575114,1
2773,0.7552303,0.5552303,1
2774,0.7547095,0.5547095,1
2775,0.75418866,0.55418867,1
2776,0.75366783,0.55366784,1
2777,0.753147,0.553147,1
2778,0.7526262,0.5526262,1
2779,0.75210536,0.55210537,1
2780,0.75158453,0.55158454,1
2781,0.7510637,0.5510637,1
2782,0.7505429,0.5505429,1
2783,0.75002205,0.55002207,1
2784,0.7495012,0.54950124,1
2785,0.7489804,0.5489804,1
2786,0.7484596,0.5484596,1
2787,0.74793875,0.54793876,1
2788,0.7474179,0.54741794,1
2789,0.7468971,0.5468971,1
2790,0.7463763,0.5463763,1
2791,0.74585545,0.54585546,1
2792,0.7453346,0.54533464,1
2793,0.7448138,0.5448138,1
2794,0.744293,0.544293,1
2795,0.74377215,0.54377216,1
2796,0.7432513,0.54325134,1
2797,0.7427305,0.5427305,1
2798,0.7422097,0.5422097,1
2799,0.74168885,0.54168886,1
2800,0.741168,0.54116803,1
2801,0.7406472,0.5406472,1
2802,0.7401264,0.5401264,1
2803,0.73960555,0.53960556,1
2804,0.7390847,0.53908473,1
2805,0.7385639,0.5385639,1
2806,0.73804307,0.5380431,1
2807,0.73752224,0.53752226,1
2808,0.7370014,0.53700143,1
2809,0.7364806,0.5364806,1
2810,0.73595977,0.5359598,1
2811,0.73543894,0.53543895,1
2812,0.7349181,0.5349181,1
2813,0.7343973,0.5343973,1
2814,0.73387647,0.5338765,1
2815,0.73335564,0.53335565,1
2816,0.7328348,0.5328348,1
2817,0.732314,0.532314,1
2818,0.73179317,0.5317932,1
2819,0.73127234,0.53127235,1
2820,0.7307515,0.5307515,1
2821,0.7302307,0.5302307,1
2822,0.72970986,0.5297099,1
2823,0.72918904,0.52918905,1
2824,0.7286682,0.5286682,1
2825,0.7281474,0.5281474,1
2826,0.72762656,0.5276266,1
2827,0.72710574,0.52710575,1
2828,0.7265849,0.5265849,1
2829,0.7260641,0.5260641,1
2830,0.72554326,0.5255433,1
2831,0.72502244,0.52502245,1
2832,0.7245016,0.5245016,1
2833,0.7239808,0.5239808,1
2834,0.72345996,0.52346,1
2835,0.72293913,0.52293915,1
2836,0.7224183,0.5224183,1
2837,0.7218975,0.5218975,1
2838,0.72137666,0.52137667,1
2839,0.72085583,0.52085584,1
2840,0.720335,0.520335,1
2841,0.7198142,0.5198142,1
2842,0.71929336,0.51929337,1
2843,0.71877253,0.51877254,1
2844,0.7182517,0.5182517,1
2845,0.7177309,0.5177309,1
2846,0.71721005,0.51721007,1
2847,0.7166892,0.51668924,1
2848,0.7161684,0.5161684,1
2849,0.7156476,0.5156476,1
2850,0.71512675,0.51512676,1
2851,0.7146059,0.51460594,1
2852,0.7140851,0.5140851,1
2853,0.7135643,0.5135643,1
2854,0.71304345,0.51304346,1
2855,0.7125226,0.51252264,1
2856,0.7120018,0.5120018,1
2857,0.711481,0.511481,1
2858,0.71096015,0.51096016,1
2859,0.7104393,0.51043934,1
2860,0.7099185,0.5099185,1
2861,0.7093977,0.5093977,1
2862,0.70887685,0.50887686,1
2863,0.708356,0.50835603,1
2864,0.7078352,0.5078352,1
2865,0.7073144,0.5073144,1
2866,0.70679355,0.50679356,1
2867,0.7062727,0.50627273,1
2868,0.7057519,0.5057519,1
2869,0.7052311,0.5052311,1
2870,0.70471025,0.50471026,1
2871,0.7041894,0.50418943,1
2872,0.7036686,0.5036686,1
2873,0.70314777,0.5031478,1
2874,0.70262694,0.50262696,1
2875,0.7021061,0.50210613,1
2876,0.7015853,0.5015853,1
2877,0.70106447,0.5010645,1
2878,0.70054364,0.50054365,1
2879,0.7000228,0.5000228,1
2880,0.699502,0.699502,1
2881,0.69898117,0.69898117,1
2882,0.69846034,0.69846034,1
2883,0.6979395,0.6979395,1
2884,0.6974187,0.6974187,1
2885,0.69689786,0.69689786,1
2886,0.69637704,0.69637704,1
2887,0.6958562,0.6958562,1
2888,0.6953354,0.6953354,1
2889,0.69481456,0.69481456,1
2890,0.69429374,0.69429374,1
2891,0.6937729,0.6937729,1
2892,0.6932521,0.6932521,1
2893,0.69273126,0.69273126,1
2894,0.69221044,0.69221044,1
2895,0.6916896,0.6916896,1
2896,0.6911688,0.6911688,1
2897,0.69064796,0.69064796,1
2898,0.69012713,0.69012713,1
2899,0.6896063,0.6896063,1
2900,0.6890855,0.6890855,1
2901,0.68856466,0.68856466,1
2902,0.68804383,0.68804383,1
2903,0.687523,0.687523,1
2904,0.6870022,0.6870022,1
2905,0.68648136,0.68648136,1
2906,0.68596053,0.68596053,1
2907,0.6854397,0.6854397,1
2908,0.6849189,0.6849189,1
2909,0.68439806,0.68439806,1
2910,0.6838772,0.6838772,1
2911,0.6833564,0.6833564,1
2912,0.6828356,0.6828356,1
2913,0.68231475,0.68231475,1
2914,0.6817939,0.6817939,1
2915,0.6812731,0.6812731,1
2916,0.6807523,0.6807523,1
2917,0.68023145,0.68023145,1
2918,0.8797106,0.6797106,1
2919,0.8791898,0.6791898,1
2920,0.87866896,0.678669,1
2921,0.87814814,0.67814815,1
2922,0.8776273,0.6776273,1
2923,0.8771065,0.6771065,1
2924,0.87658566,0.6765857,1
2925,0.87606484,0.67606485,1
2926,0.875544,0.675544,1
2927,0.8750232,0.6750232,1
2928,0.87450236,0.6745024,1
2929,0.87398154,0.67398155,1
2930,0.8734607,0.6734607,1
2931,0.8729399,0.6729399,1
2932,0.87241906,0.6724191,1
2933,0.87189823,0.67189825,1
2934,0.8713774,0.6713774,1
2935,0.8708566,0.6708566,1
2936,0.87033576,0.67033577,1
2937,0.86981493,0.66981494,1
2938,0.8692941,0.6692941,1
2939,0.8687733,0.6687733,1
2940,0.86825246,0.66825247,1
2941,0.86773163,0.66773164,1
2942,0.8672108,0.6672108,1
2943,0.86669,0.66669,1
2944,0.86616915,0.66616917,1
2945,0.8656483,0.66564834,1
2946,0.8651275,0.6651275,1
2947,0.8646067,0.6646067,1
2948,0.86408585,0.66408587,1
2949,0.863565,0.66356504,1
2950,0.8630442,0.6630442,1
2951,0.8625234,0.6625234,1
2952,0.86200255,0.66200256,1
2953,0.8614817,0.66148174,1
2954,0.8609609,0.6609609,1
2955,0.8604401,0.6604401,1
2956,0.85991925,0.65991926,1
2957,0.8593984,0.65939844,1
2958,0.8588776,0.6588776,1
2959,0.8583568,0.6583568,1
2960,0.85783595,0.65783596,1
2961,0.8573151,0.65731514,1
2962,0.8567943,0.6567943,1
2963,0.8562735,0.6562735,1
2964,0.85575265,0.65575266,1
2965,0.8552318,0.65523183,1
2966,0.854711,0.654711,1
2967,0.8541902,0.6541902,1
2968,0.85366935,0.65366936,1
2969,0.8531485,0.65314853,1
2970,0.8526277,0.6526277,1
2971,0.85210687,0.6521069,1
2972,0.85158604,0.65158606,1
2973,0.8510652,0.65106523,1
2974,0.8505444,0.6505444,1
2975,0.85002357,0.6500236,1
2976,0.84950274,0.64950275,1
2977,0.8489819,0.6489819,1
2978,0.8484611,0.6484611,1
2979,0.84794027,0.6479403,1
2980,0.84741944,0.64741945,1
2981,0.8468986,0.6468986,1
2982,0.8463778,0.6463778,1
2983,0.84585696,0.645857,1
2984,0.84533614,0.64533615,1
2985,0.8448153,0.6448153,1
2986,0.8442945,0.6442945,1
2987,0.84377366,0.6437737,1
2988,0.84325284,0.64325285,1
2989,0.842732,0.642732,1
2990,0.8422112,0.6422112,1
2991,0.84169036,0.6416904,1
2992,0.84116954,0.64116955,1
2993,0.8406487,0.6406487,1
2994,0.8401279,0.6401279,1
2995,0.83960706,0.6396071,1
2996,0.83908623,0.63908625,1
2997,0.8385654,0.6385654,1
2998,0.8380446,0.6380446,1
2999,0.83752376,0.6375238,1
3000,0.83700293,0.63700294,1
3001,0.8364821,0.6364821,1
3002,0.8359613,0.6359613,1
3003,0.83544046,0.63544047,1
3004,0.83491963,0.63491964,1
3005,0.8343988,0.6343988,1
3006,0.833878,0.633878,1
3007,0.83335716,0.63335717,1
3008,0.83283633,0.63283634,1
3009,0.8323155,0.6323155,1
3010,0.8317947,0.6317947,1
3011,0.83127385,0.63127387,1
3012,0.830753,0.63075304,1
3013,0.8302322,0.6302322,1
3014,0.8297114,0.6297114,1
3015,0.82919055,0.62919056,1
3016,0.8286697,0.62866974,1
3017,0.8281489,0.6281489,1
3018,0.8276281,0.6276281,1
3019,0.82710725,0.62710726,1
3020,0.8265864,0.62658644,1
3021,0.8260656,0.6260656,1
3022,0.8255448,0.6255448,1
3023,0.82502395,0.62502396,1
3024,0.8245031,0.62450314,1
3025,0.8239823,0.6239823,1
3026,0.8234615,0.6234615,1
3027,0.82294065,0.62294066,1
3028,0.8224198,0.62241983,1
3029,0.821899,0.621899,1
3030,0.8213782,0.6213782,1
3031,0.82085735,0.62085736,1
3032,0.8203365,0.62033653,1
3033,0.8198157,0.6198157,1
3034,0.81929487,0.6192949,1
3035,0.81877404,0.61877406,1
3036,0.8182532,0.61825323,1
3037,0.8177324,0.6177324,1
3038,0.81721157,0.6172116,1
3039,0.81669074,0.61669075,1
3040,0.8161699,0.6161699,1
3041,0.8156491,0.6156491,1
3042,0.81512827,0.6151283,1
3043,0.81460744,0.61460745,1
3044,0.8140866,0.6140866,1
3045,0.8135658,0.6135658,1
3046,0.81304497,0.613045,1
3047,0.81252414,0.61252415,1
3048,0.8120033,0.6120033,1
3049,0.8114825,0.6114825,1
3050,0.81096166,0.6109617,1
3051,0.81044084,0.61044085,1
3052,0.80992,0.60992,1
3053,0.8093992,0.6093992,1
3054,0.80887836,0.6088784,1
3055,0.80835754,0.60835755,1
3056,0.8078367,0.6078367,1
3057,0.8073159,0.6073159,1
3058,0.80679506,0.6067951,1
3059,0.80627424,0.60627425,1
3060,0.8057534,0.6057534,1
3061,0.8052326,0.6052326,1
3062,0.80471176,0.6047118,1
3063,0.80419093,0.60419095,1
3064,0.8036701,0.6036701,1
3065,0.8031493,0.6031493,1
3066,0.80262846,0.60262847,1
3067,0.80210763,0.60210764,1
3068,0.8015868,0.6015868,1
3069,0.801066,0.601066,1
3070,0.80054516,0.60054517,1
3071,0.80002433,0.60002434,1
3072,0.7995035,0.5995035,1
3073,0.7989827,0.5989827,1
3074,0.79846185,0.59846187,1
3075,0.797941,0.59794104,1
3076,0.7974202,0.5974202,1
3077,0.7968994,0.5968994,1
3078,0.79637855,0.59637856,1
3079,0.7958577,0.59585774,1
3080,0.7953369,0.5953369,1
3081,0.7948161,0.5948161,1
3082,0.79429525,0.59429526,1
3083,0.7937744,0.59377444,1
3084,0.7932536,0.5932536,1
3085,0.7927328,0.5927328,1
3086,0.79221195,0.59221196,1
3087,0.7916911,0.59169114,1
3088,0.7911703,0.5911703,1
3089,0.7906495,0.5906495,1
3090,0.79012865,0.59012866,1
3091,0.7896078,0.58960783,1
3092,0.789087,0.589087,1
3093,0.7885662,0.5885662,1
3094,0.78804535,0.58804536,1
3095,0.7875245,0.58752453,1
3096,0.7870037,0.5870037,1
3097,0.7864829,0.5864829,1
3098,0.78596205,0.58596206,1
3099,0.7854412,0.58544123,1
3100,0.7849204,0.5849204,1
3101,0.78439957,0.5843996,1
3102,0.78387874,0.58387876,1
3103,0.7833579,0.58335793,1
3104,0.7828371,0.5828371,1
3105,0.78231627,0.5823163,1
3106,0.78179544,0.58179545,1
3107,0.7812746,0.5812746,1
3108,0.7807538,0.5807538,1
3109,0.78023297,0.580233,1
3110,0.77971214,0.57971215,1
3111,0.7791913,0.5791913,1
3112,0.7786705,0.5786705,1
3113,0.77814966,0.5781497,1
3114,0.77762884,0.57762885,1
3115,0.777108,0.577108,1
3116,0.7765872,0.5765872,1
3117,0.77606636,0.5760664,1
3118,0.77554554,0.57554555,1
3119,0.7750247,0.5750247,1
3120,0.7745039,0.5745039,1
3121,0.77398306,0.5739831,1
3122,0.77346224,0.57346225,1
3123,0.7729414,0.5729414,1
3124,0.7724206,0.5724206,1
3125,0.77189976,0.5718998,1
3126,0.77137893,0.57137895,1
3127,0.7708581,0.5708581,1
3128,0.9703373,0.5703373,1
3129,0.96981645,0.56981647,1
3130,0.9692956,0.56929564,1
3131,0.9687748,0.5687748,1
3132,0.96825397,0.568254,1
3133,0.96773314,0.56773317,1
3134,0.9672123,0.56721234,1
3135,0.9666915,0.5666915,1
3136,0.96617067,0.5661707,1
3137,0.96564984,0.56564987,1
3138,0.965129,0.56512904,1
3139,0.9646082,0.5646082,1
3140,0.96408737,0.5640874,1
3141,0.96356654,0.56356657,1
3142,0.9630457,0.56304574,1
3143,0.9625249,0.5625249,1
3144,0.96200407,0.5620041,1
3145,0.96148324,0.56148326,1
3146,0.9609624,0.56096244,1
3147,0.9604416,0.5604416,1
3148,0.95992076,0.5599208,1
3149,0.95939994,0.55939996,1
3150,0.9588791,0.55887914,1
3151,0.9583583,0.5583583,1
3152,0.95783746,0.5578375,1
3153,0.95731664,0.55731666,1
3154,0.9567958,0.55679584,1
3155,0.956275,0.556275,1
3156,0.95575416,0.5557542,1
3157,0.95523334,0.55523336,1
3158,0.9547125,0.55471253,1
3159,0.9541917,0.5541917,1
3160,0.95367086,0.5536709,1
3161,0.95315003,0.55315006,1
3162,0.9526292,0.55262923,1
3163,0.9521084,0.5521084,1
3164,0.95158756,0.5515876,1
3165,0.95106673,0.55106676,1
3166,0.9505459,0.55054593,1
3167,0.9500251,0.5500251,1
3168,0.94950426,0.5495043,1
3169,0.94898343,0.54898345,1
3170,0.9484626,0.5484626,1
3171,0.9479418,0.5479418,1
3172,0.94742095,0.547421,1
3173,0.9469001,0.54690015,1
3174,0.9463793,0.5463793,1
3175,0.9458585,0.5458585,1
3176,0.94533765,0.5453377,1
3177,0.9448168,0.54481685,1
3178,0.944296,0.544296,1
3179,0.9437752,0.5437752,1
3180,0.94325435,0.5432544,1
3181,0.9427335,0.54273355,1
3182,0.9422127,0.5422127,1
3183,0.9416919,0.5416919,1
3184,0.94117105,0.5411711,1
3185,0.9406502,0.54065025,1
3186,0.9401294,0.5401294,1
3187,0.9396086,0.5396086,1
3188,0.93908775,0.5390878,1
3189,0.9385669,0.53856695,1
3190,0.9380461,0.5380461,1
3191,0.9375253,0.5375253,1
3192,0.93700445,0.5370045,1
3193,0.9364836,0.53648365,1
3194,0.9359628,0.5359628,1
3195,0.935442,0.535442,1
3196,0.93492115,0.53492117,1
3197,0.9344003,0.53440034,1
3198,0.9338795,0.5338795,1
3199,0.93335867,0.5333587,1
3200,0.93283784,0.53283787,1
3201,0.932317,0.53231704,1
3202,0.9317962,0.5317962,1
3203,0.93127537,0.5312754,1
3204,0.93075454,0.53075457,1
3205,0.9302337,0.53023374,1
3206,0.9297129,0.5297129,1
3207,0.92919207,0.5291921,1
3208,0.92867124,0.52867126,1
3209,0.9281504,0.52815044,1
3210,0.9276296,0.5276296,1
3211,0.92710876,0.5271088,1
3212,0.92658794,0.52658796,1
3213,0.9260671,0.52606714,1
3214,0.9255463,0.5255463,1
3215,0.92502546,0.5250255,1
3216,0.92450464,0.52450466,1
3217,0.9239838,0.52398384,1
3218,0.923463,0.523463,1
3219,0.92294216,0.5229422,1
3220,0.92242134,0.52242136,1
3221,0.9219005,0.52190053,1
3222,0.9213797,0.5213797,1
3223,0.92085886,0.5208589,1
3224,0.92033803,0.52033806,1
3225,0.9198172,0.51981723,1
3226,0.9192964,0.5192964,1
3227,0.91877556,0.5187756,1
3228,0.91825473,0.51825476,1
3229,0.9177339,0.51773393,1
3230,0.9172131,0.5172131,1
3231,0.91669226,0.5166923,1
3232,0.91617143,0.51617146,1
3233,0.9156506,0.51565063,1
3234,0.9151298,0.5151298,1
3235,0.91460896,0.514609,1
3236,0.91408813,0.51408815,1
3237,0.9135673,0.5135673,1
3238,0.9130465,0.5130465,1
3239,0.91252565,0.5125257,1
3240,0.9120048,0.51200485,1
3241,0.911484,0.511484,1
3242,0.9109632,0.5109632,1
3243,0.91044235,0.5104424,1
3244,0.9099215,0.50992155,1
3245,0.9094007,0.5094007,1
3246,0.9088799,0.5088799,1
3247,0.90835905,0.5083591,1
3248,0.9078382,0.50783825,1
3249,0.9073174,0.5073174,1
3250,0.9067966,0.5067966,1
3251,0.90627575,0.5062758,1
3252,0.9057549,0.50575495,1
3253,0.9052341,0.5052341,1
3254,0.9047133,0.5047133,1
3255,0.90419245,0.5041925,1
3256,0.9036716,0.50367165,1
3257,0.9031508,0.5031508,1
3258,0.90263,0.50263,1
3259,0.90210915,0.50210917,1
3260,0.9015883,0.50158834,1
3261,0.9010675,0.5010675,1
3262,0.90054667,0.5005467,1
3263,0.90002584,0.50002587,1
3264,0.899505,0.49950504,1
3265,0.8989842,0.49898422,1
3266,0.89846337,0.4984634,1
3267,0.89794254,0.49794257,1
3268,0.8974217,0.49742174,1
3269,0.8969009,0.49690092,1
3270,0.89638007,0.4963801,1
3271,0.89585924,0.49585927,1
3272,0.8953384,0.49533844,1
3273,0.8948176,0.4948176,1
3274,0.89429677,0.4942968,1
3275,0.89377594,0.49377596,1
3276,0.8932551,0.49325514,1
3277,0.8927343,0.4927343,1
3278,0.89221346,0.4922135,1
3279,0.89169264,0.49169266,1
3280,0.8911718,0.49117184,1
3281,0.890651,0.490651,1
3282,0.89013016,0.4901302,1
3283,0.88960934,0.48960936,1
3284,0.8890885,0.48908854,1
3285,0.8885677,0.4885677,1
3286,0.88804686,0.48804688,1
3287,0.88752604,0.48752606,1
3288,0.8870052,0.48700523,1
3289,0.8864844,0.4864844,1
3290,0.88596356,0.48596358,1
3291,0.88544273,0.48544276,1
3292,0.8849219,0.48492193,1
3293,0.8844011,0.4844011,1
3294,0.88388026,0.48388028,1
3295,0.88335943,0.48335946,1
3296,0.8828386,0.48283863,1
3297,0.8823178,0.4823178,1
3298,0.88179696,0.48179698,1
3299,0.88127613,0.48127615,1
3300,0.8807553,0.48075533,1
3301,0.8802345,0.4802345,1
3302,0.87971365,0.47971368,1
3303,0.8791928,0.67919284,1
3304,0.878672,0.678672,1
3305,0.8781512,0.6781512,1
3306,0.87763035,0.67763036,1
3307,0.8771095,0.67710954,1
3308,0.8765887,0.6765887,1
3309,0.8760679,0.6760679,1
3310,0.87554705,0.67554706,1
3311,0.8750262,0.67502624,1
3312,0.8745054,0.6745054,1
3313,0.8739846,0.6739846,1
3314,0.87346375,0.67346376,1
3315,0.8729429,0.67294294,1
3316,0.8724221,0.6724221,1
3317,0.8719013,0.6719013,1
3318,0.87138045,0.67138046,1
3319,0.8708596,0.67085963,1
3320,0.8703388,0.6703388,1
3321,0.869818,0.669818,1
3322,0.86929715,0.66929716,1
3323,0.8687763,0.66877633,1
3324,0.8682555,0.6682555,1
3325,0.8677347,0.6677347,1
3326,0.86721385,0.66721386,1
3327,0.866693,0.66669303,1
3328,0.8661722,0.6661722,1
3329,0.86565137,0.6656514,1
3330,0.86513054,0.66513056,1
3331,0.8646097,0.66460973,1
3332,0.8640889,0.6640889,1
3333,0.86356807,0.6635681,1
3334,0.86304724,0.66304725,1
3335,0.8625264,0.6625264,1
3336,0.8620056,0.6620056,1
3337,0.86148477,0.6614848,1
3338,0.86096394,0.66096395,1
3339,0.8604431,0.6604431,1
3340,0.8599223,0.6599223,1
3341,0.85940146,0.6594015,1
3342,0.85888064,0.65888065,1
3343,0.8583598,0.6583598,1
3344,0.857839,0.657839,1
3345,0.85731816,0.6573182,1
3346,0.85679734,0.65679735,1
3347,0.8562765,0.6562765,1
3348,0.8557557,0.6557557,1
3349,0.85523486,0.6552349,1
3350,0.85471404,0.65471405,1
3351,0.8541932,0.6541932,1
3352,0.8536724,0.6536724,1
3353,0.85315156,0.6531516,1
3354,0.85263073,0.65263075,1
3355,0.8521099,0.6521099,1
3356,0.8515891,0.6515891,1
3357,0.85106826,0.6510683,1
3358,0.85054743,0.65054744,1
3359,0.8500266,0.6500266,1
3360,0.8495058,0.6495058,1
3361,0.84898496,0.64898497,1
3362,0.84846413,0.64846414,1
3363,0.8479433,0.6479433,1
3364,0.8474225,0.6474225,1
3365,0.84690166,0.64690167,1
3366,0.84638083,0.64638084,1
3367,0.84586,0.64586,1
3368,0.8453392,0.6453392,1
3369,0.84481835,0.64481837,1
3370,0.8442975,0.64429754,1
3371,0.8437767,0.6437767,1
3372,0.8432559,0.6432559,1
3373,0.84273505,0.64273506,1
3374,0.8422142,0.64221424,1
3375,0.8416934,0.6416934,1
3376,0.8411726,0.6411726,1
3377,0.84065175,0.64065176,1
3378,0.8401309,0.64013094,1
3379,0.8396101,0.6396101,1
3380,0.8390893,0.6390893,1
3381,0.83856845,0.63856846,1
3382,0.8380476,0.63804764,1
3383,0.8375268,0.6375268,1
3384,0.837006,0.637006,1
3385,0.83648515,0.63648516,1
3386,0.8359643,0.63596433,1
3387,0.8354435,0.6354435,1
3388,0.8349227,0.6349227,1
3389,0.83440185,0.63440186,1
3390,0.833881,0.63388103,1
3391,0.8333602,0.6333602,1
